지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2014-06-11,21.9,17.8,309,26.5,1354,2.92,1.2,9,5.3,-2334,5.2,6.3,20,1242,3.4,110,136,1.6,1349,17.5,55,1214,77.9,20,998,1009.9,9,1003,1849,1005.9,14.6,9,1100,3.51,24.11,,,,,,7,6.4,25.5,17.4,24.3,24.1,24.1,23.9,23.2,20.7,18.7,15.3,14.5,3.6,4.5,,
133,2014-06-12,19.7,16.5,1623,25.7,1239,2.92,10,1606,30.4,1528,37.6,14.9,200,1619,9.2,180,1626,1.4,1230,17.2,58,1303,86.9,19.7,994.7,1004.7,1,1000.2,1532,1002.6,14.6,7.1,1100,3.55,19.02,,,,,,6.6,6.5,24.9,14.4,22.9,23.1,23.4,23.6,23.3,20.8,18.9,15.4,14.6,0.7,0.9,37.6,
133,2014-06-13,20.7,16.8,354,24.9,1539,0.85,0.1,,0.1,,0.1,9.1,180,1429,5.2,180,1438,2,1750,18,68,1540,85.9,20.7,996.7,1007.4,2328,1002.9,132,1004.6,14.6,7.9,1300,2.39,18.24,,,,,,6,5.5,22.2,14.7,22.2,22.1,22.4,22.6,21.8,21.3,19.4,15.5,14.6,2.7,3.2,0.1,
133,2014-06-14,22.1,17,546,27.3,1556,,,,,,,8,180,1320,4.2,180,1325,1.9,1652,17.7,53,1559,78,20.2,999.7,1008.8,2258,1005.8,1654,1007.6,14.6,12.4,1300,3.62,25.7,,,,,,3.6,3,24.4,14.4,23.7,23.3,23.1,22.9,22.5,21.1,19.4,15.6,14.6,3.1,4.9,,
133,2014-06-15,22.6,17,531,28,1651,,,,,,,6.2,290,1301,3.6,320,1307,1.4,1195,17.9,50,1755,77,20.5,999.4,1008.6,812,1005.2,1735,1007.3,14.6,9.6,1200,3.58,25.69,,,,,,4.4,3.5,24.6,14.3,24.3,24.1,23.8,23.5,22.8,21,19.5,15.6,14.6,3.4,4.7,,
133,2014-06-16,23.3,17.4,519,28.4,1416,,,,,,,4.9,180,1135,2.8,320,1345,1.3,1119,17.6,44,1341,73,20.2,998.4,1008,121,1004.2,1719,1006.3,14.6,8.3,1100,3.27,23.47,,,,,,7.3,0,26.7,15.4,25,24.7,24.4,23.9,23.2,21,19.5,15.7,14.6,3.7,4.6,,
133,2014-06-17,23.6,21.1,548,27.9,1529,,,,,,,6.3,160,1732,3.6,180,1733,1.5,1260,19.9,56,1722,80.5,23.2,997,1006.6,1,1002.3,1648,1004.8,14.6,2.4,1200,2.41,15.47,,,,,,8.3,1.8,25.6,17.9,25.2,24.9,24.7,24.3,23.4,21.1,19.5,15.8,14.7,2.4,3.2,,
133,2014-06-18,24.3,18.3,526,30.3,1621,,,,,,,6.3,320,1856,3.5,320,1909,1.5,1254,16.9,42,1608,66.6,19.3,996.7,1005.9,906,1002.8,1648,1004.5,14.7,12.3,1300,3.67,29.7,,,,,,2.8,0.5,29.6,15.6,26.8,26.5,25.8,24.9,23.5,21.2,19.5,15.9,14.7,4.7,5.9,,
133,2014-06-19,23.4,19.4,602,27.6,1616,,,,,,,4.9,320,1945,2.7,180,749,1.3,1100,19.1,60,1506,78.3,22.1,998.5,1007.4,2255,1005,1547,1006.3,14.6,2.6,1400,2.12,16.15,,,,,,6.4,6.1,27.8,17.1,25.8,25.7,25.6,25.3,24,21.3,19.6,16,14.7,2.4,3.1,,
133,2014-06-20,23.1,19.1,541,28.4,1308,3.58,3.7,1701,7.9,1640,14.9,12.2,160,1658,7.4,160,1705,1.2,1057,20.3,58,1204,86.5,23.9,1000,1009.4,2323,1006.4,1606,1007.9,14.6,3.5,1000,2.86,16.45,,,,,,7.9,3.6,27.1,16.6,25.5,25.4,25.3,25,23.9,21.5,19.7,16,14.7,3,3.7,14.9,
133,2014-06-21,21.9,19.2,539,25,1444,0.08,0,,0,,0,8.1,110,903,4.8,140,858,3.1,2654,18.6,69,1411,82.1,21.5,1000.2,1009.3,330,1006.2,1725,1008.1,14.7,0.6,1000,2.01,14.75,,,,,,9,6.1,23.7,18.2,24.3,24.2,24.3,24.5,23.9,21.6,19.6,16.1,14.8,3.1,3.8,,
133,2014-06-22,23.9,18.7,533,29.4,1532,0.75,0,,0,,0,6.6,290,1801,3.7,320,1820,1.6,1403,18.7,50,1610,74.4,21.6,999.2,1008.9,749,1004.3,1734,1007,14.7,10.3,1200,3.54,27.4,,,,,,6.6,3.6,28.2,16.3,25.6,25.3,24.9,24.5,23.6,21.6,19.8,16.2,14.8,2.8,3.9,0,
133,2014-06-23,22.5,20.3,2355,27.1,1317,2.92,0.6,1722,1.2,1642,1.9,6.2,180,1722,3.2,110,106,1.5,1259,19.7,59,1348,85.4,23,998.5,1008,817,1004,1618,1006.4,14.7,3.6,1200,3.26,14.82,,,,,,7.5,7.5,24.3,18.8,25.2,25.2,25.1,24.9,24.2,21.7,19.9,16.3,14.8,1.3,1.9,1.9,
133,2014-06-24,22.4,18.8,454,27.6,1405,2.5,0.6,1853,0.6,1803,0.6,6.2,270,1816,3.8,180,1358,1.1,925,19.5,60,1408,85.1,22.6,998.8,1008.5,2325,1004.8,1608,1006.6,14.6,5.3,1300,3.19,18.03,,,,,,7.1,7.1,24.3,17.5,24.9,24.7,24.7,24.5,24,21.8,20,16.4,14.8,2.2,2.9,0.6,
133,2014-06-25,23.9,18.9,502,28.4,1623,,,,,,,5.2,270,1942,2.3,200,118,1.2,1018,19.5,52,1450,78.5,22.7,1000.7,1009.5,624,1006.6,1720,1008.5,14.6,7.4,1200,3.71,23.72,,,,,,6.3,4,27.2,16.8,26.1,25.7,25.4,24.8,24,21.9,20.1,16.5,14.8,3.8,4.8,,
133,2014-06-26,25.2,20.3,419,30.5,1533,,,,,,,6.1,320,1902,4,320,1904,1.4,1175,19.5,49,1546,72.8,22.7,999.4,1009.6,1,1004.8,1729,1007.3,14.6,10.1,1200,3.57,27.42,,,,,,6.3,3.5,31.6,18.3,28.1,27.6,26.9,25.8,24.3,21.9,20.1,16.5,14.8,4.2,5.7,,
133,2014-06-27,25.5,20.9,531,31.1,1524,,,,,,,6.4,340,1858,3.7,320,1918,1.3,1100,18.9,46,1450,69.3,21.8,997,1007.3,1,1002.2,1717,1004.8,14.6,11.7,1200,3.61,27.76,,,,,,4.4,2.4,32.1,18.4,29.3,28.9,28.2,27,24.9,22,20.2,16.6,14.9,4.1,5.9,,
133,2014-06-28,25,21.4,56,30.1,1506,,,,,,,8.5,290,1837,3.8,320,1131,1.7,1492,18.8,45,1507,70.6,21.8,995.5,1004.9,2217,1001,1721,1003.2,14.6,10.2,1200,3.17,23.25,,,,,,6.1,6.1,32.9,18.3,28.7,28.6,28.2,27.4,25.4,22.2,20.3,16.6,14.9,4.2,5.5,,
133,2014-06-29,24.7,20.1,459,29,1536,,,,,,,5.5,320,1343,3.2,320,1628,1.3,1109,19.3,53,1305,73.6,22.4,997.4,1007.4,2310,1003.9,1610,1005.2,14.6,9.2,1400,2.62,22.3,,,,,,5.4,4.5,32.6,17.3,28.4,28.2,27.9,27.2,25.6,22.5,20.4,16.7,14.9,3.6,4.7,,
133,2014-06-30,25.3,19.9,521,30.5,1618,,,,,,,6.4,160,1504,3.4,180,1548,1.4,1223,19,48,1533,70,22,1000.7,1010.4,2351,1006.8,1735,1008.5,14.6,13.1,1200,3.68,29.75,,,,,,5.6,2,34.4,16.9,29.7,29.3,28.7,27.7,25.6,22.7,20.5,16.8,14.9,3.7,5.4,,
133,2014-07-01,26.6,21.7,328,32.6,1539,,,,,,,7,230,1952,3.7,180,2214,1.6,1377,20.3,43,1519,71.3,23.8,1002.2,1011.8,848,1007.5,1706,1010,14.6,11.4,1100,3.58,29.17,,,,,,4.8,3.5,36.2,19.5,31,30.6,30,28.7,26.2,22.8,20.6,16.8,15,4.6,6.6,,
133,2014-07-02,24.3,21.7,556,28.7,1236,1.98,0.6,2352,1.4,2313,0.9,7.2,180,1916,4.2,200,1918,1.7,1445,20.9,66,1238,82.4,24.8,999.4,1010.3,1,1005,1638,1007.3,14.6,0,1200,1.78,11.84,,,,,,9.5,6.4,28.6,19.1,28.5,28.6,28.7,28.5,26.8,23.1,20.8,16.9,15,2,3,20,
133,2014-07-03,21.6,19.8,243,23.9,1204,14.58,1.2,39,6.2,25,32.2,8.2,140,1126,4.7,110,1115,1.4,1242,20.7,82,1210,95.4,24.5,993.3,1005.3,1,999.8,1411,1001.2,14.6,0,1100,1.05,6.69,,,,,,10,6.9,23,19.4,24.6,25,25.7,26.4,26.2,23.4,20.9,17,15.1,0.4,0.6,13.3,
133,2014-07-04,25.4,20.8,454,30.4,1605,1.18,0.1,,0.2,,0.2,7,70,1129,4.3,90,1134,1.2,1057,21.3,52,1642,80,25.3,998.6,1009.6,2353,1002.9,226,1006.3,14.6,8.2,1000,2.98,23.03,,,,,,6.3,4,28,19.8,26.7,26.3,26,25.8,25.2,23.4,21.1,17.1,15.1,3.5,4.4,,
133,2014-07-05,25.5,22.1,527,28.9,1448,,,,,,,5.4,180,127,3.1,110,2214,1.3,1148,21.3,64,1335,78.8,25.4,1002.4,1011.4,804,1008.9,1721,1010.2,14.6,0,1100,2.19,16.83,,,,,,8.5,2.1,27,20.2,26.6,26.4,26.3,26.3,25.6,23.2,21.2,17.1,15.1,2.2,2.9,0.5,
133,2014-07-06,22,20.8,2353,24.2,1,7.83,0.4,901,1,835,2.9,7.5,110,606,4.3,110,318,2,1758,19.8,79,1,88,23.1,998.8,1009.5,1,1005.5,1717,1006.7,14.6,0,1200,0.97,7.42,,,,,,8.8,4.1,22.9,18.7,24.5,24.7,25.1,25.5,25.6,23.2,21.3,17.2,15.2,1.4,1.6,2.4,
133,2014-07-07,25.1,19.9,537,29.5,1327,,,,,,,7.3,140,1808,4.6,140,1813,1.8,1540,21.4,62,1350,81.6,25.6,998,1007,2130,1004.3,1425,1005.8,14.5,9.6,1200,3.65,22.01,,,,,,6.5,5,27.6,18.5,26.2,25.8,25.5,25.2,24.9,23.2,21.3,17.3,15.2,3.2,3.9,,
133,2014-07-08,27,23.1,519,31.3,1333,0.92,1.2,2030,1.9,1955,1.9,5.5,180,1524,3.4,180,1532,1.3,1153,23.3,61,1344,82,28.8,998.9,1008.1,855,1005.4,1834,1006.7,14.5,6.5,1200,3.51,21.17,,,,,,7.5,7.5,31.1,20.6,28,27.6,27.1,26.3,25.3,23.1,21.3,17.3,15.2,4.6,5.2,1.9,
133,2014-07-09,26.9,24.4,545,29.7,1029,2.52,1.2,1115,2.1,1035,2.1,8.2,110,1113,4.4,140,1120,1.7,1473,24.8,78,1034,88.9,31.3,993.7,1007.4,5,996.1,2348,1001.4,14.5,4.2,800,1.9,14.07,,,,,,6.8,4.6,31.5,22.5,27.8,27.6,27.3,26.9,25.9,23.2,21.4,17.4,15.2,1.5,2,2.1,
133,2014-07-10,28,24.4,2358,32.8,1345,,,,,,,7.7,340,1421,4.3,320,1358,2,1750,22.3,50,1729,73.4,27.1,988.3,999.4,2327,994.3,1328,995.9,14.5,12.3,1200,3.69,27.1,,,,,,5.6,4.6,33.4,22.4,29.1,28.7,28.1,27.3,26,23.3,21.4,17.5,15.2,6.3,7.1,,
133,2014-07-11,26.7,23,543,32.3,1505,,,,,,,6.9,180,1041,4.1,200,1054,2.2,1873,20.5,46,1335,70.1,24.2,993.7,1004.7,2330,998.9,218,1001.4,14.5,11.6,1300,3.5,26.11,,,,,,4,2.9,30.8,20.1,29,28.9,28.4,27.6,26.4,23.5,21.5,17.6,15.3,5.6,7.7,,
133,2014-07-12,24.8,22.1,346,28.1,1315,5.3,0.2,2352,0.4,2308,0.2,5.6,180,445,3,180,449,1.3,1099,21.2,59,1418,81.1,25.2,996.4,1005.6,1027,1002.5,1817,1004.2,14.5,1.4,1300,1.69,11.93,,,,,,8.9,4.4,27.5,19,27.2,27.2,27.3,27.2,26.4,23.7,21.6,17.6,15.3,1.5,2,9.5,
133,2014-07-13,24.4,21.2,448,28.8,1524,7.17,0.9,246,3.8,200,9.4,5.9,270,2000,3,180,1555,1.2,1018,21.5,63,1328,85,25.6,995.9,1006.2,2339,1002.2,610,1003.7,14.4,5.6,1200,3.04,18.31,,,,,,8.4,4.6,26.8,20.8,26.7,26.7,26.7,26.6,26,23.8,21.7,17.7,15.4,4.8,6.4,0.1,
133,2014-07-14,25.9,21.9,558,31.1,1552,,,,,,,6.7,180,821,3.5,180,807,1.8,1536,21.4,52,1542,77.9,25.5,1000.4,1010.3,2228,1006.2,1,1008.2,14.4,11.2,1000,2.91,22.84,,,,,,4,3.6,29.5,19.7,27,26.8,26.8,26.5,25.9,23.7,21.8,17.7,15.4,5.4,7.6,,
133,2014-07-15,25.3,22.1,326,28.7,1349,,,,,,,4.3,200,4,3.1,200,12,1,837,22.3,69,1352,84.3,26.9,1002.5,1012,525,1008.4,1813,1010.3,14.4,0.3,1100,2.18,11.56,,,,,,9.8,4,26.6,20.2,26.5,26.4,26.4,26.4,26,23.7,21.9,17.8,15.4,2.6,3.6,,
133,2014-07-16,26.3,22.6,522,30.8,1500,,,,,,,5.1,180,2210,2.7,200,2032,1,821,21.8,56,1411,78,26.1,1002.6,1012,2321,1008.9,1653,1010.4,14.4,4.7,1400,2.87,19.27,,,,,,7.4,4.8,32.5,20.1,28,27.6,27.1,26.5,25.8,23.7,21.9,17.9,15.4,3,4,0.4,
133,2014-07-17,24.6,22.9,657,27,1147,3.08,1.4,1623,1.4,1610,2.7,7,250,1820,3.6,200,1230,1.3,1123,22.4,76,1150,88.4,27.1,1003.9,1013.1,2150,1010.8,1534,1011.8,14.4,0.1,1000,1.32,8.92,,,,,,9.6,6.3,25.4,21.1,26.2,26.3,26.5,26.6,26,23.7,22,17.9,15.5,1.2,1.8,64.8,
133,2014-07-18,24.8,20.3,838,29.4,1558,9.38,11,831,37.8,746,85.5,9.6,70,754,4.4,50,802,1.4,1220,23.1,67,1515,91.3,28.3,1004.5,1015.4,1045,1010.5,1556,1012.4,14.4,5.6,1200,3.58,17.69,,,,,,8.3,7,27.4,19.6,26.1,26.1,25.7,25.7,25.6,23.9,22.1,18.1,15.6,3.5,4.2,23.6,
133,2014-07-19,26.9,24.6,441,30.9,1428,4.3,0.2,,0.2,,0.8,8.1,180,1449,4,200,1455,1.3,1113,24.7,67,1427,88.6,31.1,1004.6,1013.6,740,1010.7,1653,1012.4,14.3,6.2,1100,2.69,16.62,,,,,,8,6.3,28,23.5,27.7,27.4,27.1,26.6,25.6,24.1,22.5,18.2,15.6,3,3.6,0.2,
133,2014-07-20,27.9,24,251,33,1537,0.37,0,,0,,0,5.6,320,1937,2.7,320,1743,1.2,1030,23.8,57,1428,79.8,29.5,1003.2,1013.5,817,1008.3,1754,1011,14.3,9.8,1200,3.43,25.85,,,,,,6.3,4.6,31.5,22.5,29.1,28.6,28,27.4,26.1,24,22.4,18.2,15.6,4.1,5.4,,
133,2014-07-21,27.8,25.3,457,31.9,1631,,,,,,,6.1,290,1553,2.9,290,1549,1.4,1172,23.8,62,1523,80.3,29.6,1001.1,1010.6,821,1007.2,1741,1008.9,14.3,6.4,1400,3.19,19.25,,,,,,6.1,4.4,31.4,23.4,28.8,28.5,28.2,27.9,26.8,24.1,22.4,18.3,15.6,1.4,1.9,,
133,2014-07-22,26.9,24.5,423,29.9,1625,,,,,,,8,200,1155,4.4,180,1201,2.1,1780,23.4,68,1441,81.5,28.7,999.9,1009.3,830,1005.9,1715,1007.6,14.3,5.3,1200,2.64,18.32,,,,,,7.4,4.8,30.2,22.8,28.1,28,28,27.7,27,24.3,22.5,18.3,15.7,3.8,4.5,0,
133,2014-07-23,26.3,25.1,1140,28.8,1635,4.43,0.6,1107,1.3,1045,1.9,7.8,160,651,4.3,180,654,2.1,1790,24.2,75,1723,88.8,30.2,998.3,1007.2,1,1004.6,1804,1006,14.2,2.3,1600,1.04,6.37,,,,,,8.8,6.6,26.2,23.6,26.5,26.6,26.8,27,26.9,24.5,22.6,18.4,15.7,2.5,3.2,2,
133,2014-07-24,27.4,25.6,245,30.7,1431,6.67,1.7,2140,2.6,1955,6.2,5.6,200,1004,3.1,20,1125,1.7,1463,25.9,79,1432,92.1,33.4,998.5,1008.2,2253,1005,1752,1006.2,14.2,7,1300,3.12,18.1,,,,,,8.5,7.4,29.6,23.7,28.4,27.9,27.5,27,26.4,24.5,22.6,18.5,15.7,1.4,1.9,6.1,
133,2014-07-25,29.9,25.1,522,34.9,1441,1.17,0.6,2142,0.7,2135,0.7,13.9,180,2132,7.8,180,1937,3.1,2697,24.7,51,1433,76.3,31.2,997.3,1007.7,1,1002.7,1941,1005,14.2,10.4,1400,3.43,23.77,,,,,,6.3,5.5,33.1,23.7,29.8,29.3,28.7,28,26.8,24.5,22.7,18.5,15.7,5.6,6.6,0.7,
133,2014-07-26,24.8,21.6,2354,28.8,33,2.32,0.5,949,0.9,906,0.9,15.6,230,229,8.1,200,231,3.2,2801,21.2,68,1549,81.1,25.2,1000.8,1011.9,2354,1003.1,26,1008.7,14.2,2.8,1200,1.44,9.66,,,,,,6.5,6.5,24.6,19.1,26.2,26.6,27.2,27.5,27.4,24.6,22.8,18.6,15.8,2,2.5,0.9,
133,2014-07-27,24.7,19.3,619,30.5,1559,,,,,,,4.5,320,1701,2.3,180,844,1.1,948,20,48,1533,77.6,23.5,1003,1013.3,812,1008.3,1833,1010.9,14.1,11.5,1100,3.49,27.88,,,,,,3.3,2.6,30.9,17.3,27.1,26.9,26.7,26.4,26.5,24.7,22.8,18.7,15.8,4,4.9,,
133,2014-07-28,25.2,20.5,529,30.3,1423,0.35,0,,0,,0,6.6,110,1314,3.8,90,1316,1.4,1247,21.2,58,1630,79.9,25.1,1001.2,1010.7,926,1007.2,1811,1009,14.1,4.1,1200,2.51,17.18,,,,,,7,1.6,28,18.6,27.4,27.4,27.2,27,26.6,24.6,22.9,18.8,15.8,2.6,3.2,16.5,
133,2014-07-29,24.3,20.6,728,29.2,1607,6.27,5.4,828,12.2,753,18.1,6.4,160,235,3.4,180,124,1.4,1194,22,71,237,88,26.6,1001.9,1011.4,826,1008.4,8,1009.8,14.1,5.4,1200,3.4,17.31,,,,,,7.6,6.3,27.6,19.9,26.7,26.7,26.7,26.7,26.5,24.6,22.9,18.9,15.9,1.8,2.9,1.6,
133,2014-07-30,28.6,23.1,347,34.2,1628,,,,,,,6.3,180,1529,3.1,180,1538,0.9,774,24.3,56,1614,79.5,30.3,1002.8,1012.1,803,1008.7,1840,1010.5,14.1,10.4,1100,3.15,25.06,,,,,,5.8,5.3,30.6,21.4,28.9,28.5,28,27.3,26.4,24.6,22.9,18.9,15.9,3.9,4.7,7.1,
133,2014-07-31,27.3,24.2,2355,34,1328,2.25,5.6,703,7.1,650,10.6,10.7,180,1422,6.6,180,1424,1.3,1102,24.9,60,1352,87.8,31.5,1002.4,1011.7,851,1008.1,1730,1010.2,14,8.8,1100,3.5,21.45,,,,,,6.4,6.1,27.7,23.2,29.6,29.5,29.1,28.5,27.1,24.6,23,18.9,15.9,2.8,3.3,3.5,
133,2014-08-01,27.9,23.2,404,31.8,1348,,,,,,,9.7,90,1424,5.7,90,1424,2.1,1818,23.8,64,1833,80,29.4,999.4,1009.6,1,1004.4,1822,1007.1,14,2.1,1100,2.9,16.48,,,,,,7.6,3.8,29.6,22,28.5,28.4,28.2,28.2,27.5,24.8,23,19,16,3.6,4.3,,
133,2014-08-02,27.4,23.8,2039,31.2,1327,9.25,1.6,2039,7,2034,14.2,15.3,90,1528,9,110,1533,4.7,4032,23.6,64,1533,80.9,29.2,993.3,1005,1,998.1,2348,1000.9,14,3.1,1300,2.34,14.2,,,,,,8.3,5.3,28.5,23.1,28.1,28,28,28,27.5,24.9,23,19,16,1.7,2.2,14.2,
133,2014-08-03,26.2,24.3,1,27.7,1159,9.93,1.2,1207,1.2,,1.8,10,110,204,5.8,90,212,3.4,2966,24.6,86,1039,91.6,31,988,998.1,1,994.6,622,995.7,14,0.5,1000,0.98,6.5,,,,,,10,6.9,26.2,23.5,26.7,26.7,26.9,27.1,27.2,25.1,23.2,19.1,16,0.4,0.6,9.8,
133,2014-08-04,25.6,24.4,518,27.3,1530,14.13,0.9,511,3.7,510,10.1,4.8,200,2013,2.3,200,1622,0.9,769,25.1,89,1138,97.5,31.9,991.6,1002.7,2258,997.1,225,999.4,13.9,0,900,1.2,8.12,,,,,,10,6.9,27.9,24.1,26.9,26.9,26.9,26.9,26.9,25.1,23.3,19.2,16.1,0.2,0.3,2.1,
133,2014-08-05,27,24.6,452,31,1641,0.45,0,,0,,0,7.5,230,1613,4.8,180,1131,2.2,1865,24.4,68,1718,86.5,30.6,997,1006.2,2229,1002.4,49,1004.7,13.9,7.7,1000,2.57,19.87,,,,,,6.6,5.5,30.1,23.3,28,27.7,27.5,27.3,26.8,25,23.3,19.3,16.2,4.5,5.5,,
133,2014-08-06,26,24,2305,28.7,1444,,,,,,,6.3,180,349,4,180,303,1.6,1393,23.8,80,1442,88,29.5,998.3,1007.4,2155,1004.8,1715,1006.1,13.9,0,1400,1.36,8.2,,,,,,9.4,5.9,27.6,23.2,26.9,26.8,27,27.1,27.1,25,23.4,19.3,16.2,3.4,4.9,20.8,
133,2014-08-07,21.5,20.3,938,24,1,22.65,2.5,417,8.2,407,44.3,4.5,320,220,2.3,360,157,1,855,21.3,93,1,99.3,25.4,999.2,1008.2,2334,1005.6,1721,1007.1,13.8,0,1200,0.59,3.23,,,,,,10,6.9,22.8,20.9,24.5,24.8,25.3,26,26.8,25.1,23.4,19.4,16.2,1.1,1.3,25.1,
133,2014-08-08,23.5,19.8,407,26.5,1419,2.5,0.6,348,1.6,314,1.6,10.4,110,1823,5.3,90,1928,3.2,2732,20.3,72,2148,83,23.9,1000.2,1008.7,757,1007.2,1549,1008.1,13.8,4.9,1000,2.78,15.44,,,,,,7.9,6.8,25.8,19.4,25.3,25.1,25.2,25.3,25.8,25.1,23.6,19.5,16.3,2.9,3.5,,
133,2014-08-09,25.8,22.9,545,29.8,1459,,,,,,,10.8,90,1008,6,90,1013,3.5,3019,19.8,58,1235,70.3,23.2,997.4,1008.1,1,1003.3,1550,1005.2,13.8,8.5,1100,3.14,20.49,,,,,,5.8,4.9,30.1,19.9,26.3,26,25.9,25.8,25.8,24.9,23.6,19.5,16.3,4.2,5.6,,
133,2014-08-10,23.5,21.2,2400,27.3,1235,4.17,0.7,1339,0.8,1320,2.1,8.5,340,1845,4.2,340,1850,1.2,1044,20.8,72,1153,85.9,24.8,992.5,1003.6,1,997.6,1640,1000.3,13.7,0.7,1100,2.7,10.18,,,,,,8.5,5.5,25.6,20.7,25.5,25.5,25.7,26,26.1,24.8,23.6,19.6,16.3,1.3,1.8,2.1,
133,2014-08-11,23.6,18.7,618,28.6,1631,,,,,,,4.9,340,211,2.7,320,1730,1.1,982,20,60,1530,81.5,23.4,994.7,1004,2349,1001.1,1712,1002.5,13.7,10.3,1200,3.5,22.94,,,,,,3.8,2.9,26.7,17.2,26.3,26,25.9,25.8,25.9,24.7,23.6,19.6,16.4,3.5,4.6,,
133,2014-08-12,25.1,19.4,613,30.3,1613,,,,,,,5.3,320,1334,2.5,340,1340,1,900,21.1,56,1419,79.9,25.1,997.3,1007.3,2345,1003.7,1503,1005,13.7,11,1300,3.26,25.88,,,,,,3.3,2.8,30.1,17.6,27.3,27,26.8,26.4,26,24.7,23.5,19.7,16.4,2.8,3.6,,
133,2014-08-13,23.2,21,2027,26.1,1228,11.22,3.8,1551,12.8,1511,15.7,4.7,340,1637,2.2,340,1624,0.7,593,22.3,80,1213,95.3,27,1001,1011.6,2335,1006.9,217,1008.8,13.6,0,1100,0.8,4.69,,,,,,9.6,5.3,24.6,21.1,25.7,25.9,26.2,26.5,26.5,24.7,23.5,19.8,16.4,0.5,0.7,18.5,
133,2014-08-14,20.9,19.7,558,21.9,1242,20.42,0.5,904,1.1,19,5.6,6,140,1007,3.6,110,1152,1.3,1131,20.5,91,1733,97.9,24.2,1001.5,1011.6,22,1007.4,1708,1009.5,13.6,0,1100,0.93,5.29,,,,,,10,6.9,22.7,19.8,23.7,23.9,24.4,25.1,25.9,24.8,23.5,19.8,16.5,0.3,0.4,2.8,
133,2014-08-15,24.2,20.6,550,28.7,1408,1.58,0.2,,0.2,,0.2,5,290,1258,2.8,320,1403,0.8,734,22.5,73,1411,90.8,27.2,1000.7,1009.7,855,1007.2,1552,1008.5,13.6,3.5,1200,3.21,16.11,,,,,,8.6,8.1,28.4,20.3,26,25.5,25.2,25,25.2,24.7,23.5,19.9,16.5,2.1,2.6,0.2,
133,2014-08-16,26,22.2,523,30.5,1521,,,,,,,3.8,320,1630,2.3,320,1635,0.8,711,22.1,57,1415,80.8,26.6,1002.4,1011.1,814,1008.8,1520,1010.2,13.5,6.8,1300,3.2,20.06,,,,,,7.8,6.8,30.7,20.3,27.6,27.2,26.7,26.3,25.7,24.5,23.5,20,16.5,2.9,3.8,0,
133,2014-08-17,22.7,20.7,1537,26.6,1108,10.37,1.3,2353,5.1,2304,18.9,8.4,320,1315,5.1,320,1321,1.2,1020,21.7,81,1051,94.9,26,1004.3,1014,1326,1010.3,40,1012.2,13.5,0,1000,1.3,5.58,,,,,,10,6.9,23.9,20.2,25.2,25.5,25.9,26.3,26.3,24.5,23.5,20,16.6,0.5,0.8,57.7,
133,2014-08-18,21.6,19.8,428,23.5,1432,18.37,3.9,411,12.6,358,42.6,4.6,90,1312,2.7,90,1259,0.9,820,21.2,89,1326,98.1,25.3,1001.2,1012.1,1,1007.7,1753,1009.1,13.5,0.1,1000,1.25,5.23,,,,,,10,7,22.8,19.4,23.5,23.6,23.9,24.6,25.3,24.9,23.5,20.1,16.6,0.3,0.4,12.3,
133,2014-08-19,24,22,1,27.4,1510,10.73,1.1,242,4.9,215,8.6,4.6,160,905,2.9,180,907,1.4,1197,22.9,76,1514,94.3,28,1002.3,1011.9,2133,1008.4,146,1010.2,13.4,0.8,1400,1.79,9.74,,,,,,9.8,6.3,26.5,21.9,25.1,24.8,24.7,24.7,25,24.7,23.7,20.1,16.7,1,1.5,0.1,
